0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
203,DaQuan Jeffries,28,SAC,SG,3,0,20.0,3.7,6.3,.579,1.3,3.0,.444,2.3,3.3,.700,.684,1.7,1.7,1.000,1.0,0.7,1.7,0.3,0.7,0.0,0.0,3.0,10.3,,2026
204,Will Riley,19,WAS,SF,74,18,22.1,3.7,8.4,.439,1.1,3.3,.316,2.6,5.0,.520,.502,1.9,2.4,.800,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3,,2026
205,Khris Middleton,34,2TM,SF,63,50,22.8,3.6,8.6,.420,1.1,3.0,.360,2.5,5.6,.452,.482,1.9,2.2,.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,,2026
205,Khris Middleton,34,WAS,SF,34,34,24.3,3.8,8.8,.433,1.0,2.9,.333,2.9,5.9,.483,.488,1.7,2.0,.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,,2026
205,Khris Middleton,34,DAL,SF,29,16,21.1,3.3,8.3,.404,1.2,3.0,.391,2.2,5.3,.412,.475,2.1,2.3,.910,0.7,2.6,3.3,2.2,0.5,0.0,1.8,2.0,10.0,,2026
206,Neemias Queta,26,BOS,C,76,75,25.3,4.3,6.6,.653,0.0,0.1,.125,4.3,6.5,.662,.654,1.6,2.3,.703,3.0,5.3,8.4,1.7,0.8,1.3,1.0,2.8,10.2,,2026
207,D'Angelo Russell,29,DAL,PG,26,3,19.0,3.6,8.9,.405,1.3,4.3,.295,2.3,4.6,.508,.476,1.7,2.3,.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,,2026
208,Jalen Smith,25,CHI,C,53,21,20.7,3.7,7.6,.483,1.5,4.2,.373,2.1,3.5,.614,.584,1.3,1.8,.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,,2026
209,Ziaire Williams,24,BRK,SF,56,13,22.9,3.3,7.7,.425,1.5,4.5,.343,1.8,3.3,.538,.524,2.1,2.5,.850,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,,2026
210,Precious Achiuwa,26,SAC,C,73,57,23.9,4.3,8.2,.528,0.4,1.3,.278,4.0,6.9,.577,.551,1.1,1.9,.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,,2026
211,Derrick Jones Jr.,28,LAC,SF,50,45,27.0,3.8,7.6,.499,1.1,3.1,.359,2.7,4.5,.593,.571,1.4,1.9,.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1,,2026
212,Kevin Huerter,27,2TM,SF,69,14,22.4,3.9,8.6,.451,1.4,4.7,.308,2.4,3.9,.624,.535,0.8,1.0,.775,0.5,3.0,3.5,2.6,0.9,0.5,1.0,1.7,10.0,,2026
212,Kevin Huerter,27,CHI,SF,44,11,23.6,4.2,9.2,.455,1.6,5.1,.314,2.6,4.1,.630,.542,0.9,1.3,.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,,2026
212,Kevin Huerter,27,DET,SG,25,3,20.5,3.4,7.7,.443,1.2,4.1,.294,2.2,3.6,.611,.521,0.6,0.6,.933,0.4,2.4,2.8,2.5,1.1,0.3,0.9,1.2,8.6,,2026
213,Jordan Miller,26,LAC,SF,60,1,22.1,3.5,6.7,.531,0.6,1.8,.345,2.9,4.8,.602,.579,2.3,2.9,.777,0.8,2.2,3.0,2.3,0.8,0.2,1.1,1.0,10.0,,2026
214,Toby Okani,24,MEM,SG,6,4,36.2,4.2,11.7,.357,1.5,5.2,.290,2.7,6.5,.410,.421,0.2,1.3,.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,,2026
215,Olivier-Maxence Prosper,23,MEM,PF,53,24,18.6,3.6,6.6,.549,1.1,2.8,.405,2.5,3.8,.653,.634,1.6,2.2,.754,1.1,2.4,3.5,1.0,0.8,0.2,0.9,1.6,10.0,,2026
216,Isaiah Stewart,24,DET,C,58,13,22.7,3.8,6.9,.550,0.7,2.1,.333,3.1,4.9,.642,.600,1.7,2.3,.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0,6MOY-7,2026
217,Harrison Barnes,33,SAS,PF,77,52,25.8,3.4,7.5,.456,1.8,4.6,.388,1.6,2.8,.567,.577,1.3,1.6,.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9,,2026
218,Tristan Da Silva,24,ORL,SF,77,34,24.7,3.6,8.1,.450,1.6,4.2,.374,2.1,3.9,.532,.547,1.1,1.2,.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,,2026
219,Ausar Thompson,23,DET,SF,73,72,26.0,4.2,7.9,.525,0.1,0.3,.250,4.1,7.6,.537,.530,1.5,2.6,.571,2.1,3.7,5.7,3.1,2.0,0.9,1.5,2.7,9.9,DPOY-3,2026
220,Royce O'Neale,32,PHO,SF,78,67,28.4,3.4,8.0,.421,2.7,6.7,.408,0.7,1.3,.486,.590,0.3,0.5,.711,0.8,4.0,4.8,2.7,1.1,0.4,1.3,2.3,9.8,,2026
221,Zach Collins,28,CHI,C,10,0,18.4,3.7,6.4,.578,0.9,2.1,.429,2.8,4.3,.651,.648,1.4,2.0,.700,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,,2026
222,Micah Potter,27,IND,C,47,7,19.3,3.2,6.2,.515,1.5,3.6,.423,1.7,2.7,.640,.637,1.8,2.1,.842,1.2,3.7,5.0,1.5,0.5,0.3,1.0,1.7,9.7,,2026
223,Javon Small,23,MEM,PG,41,12,20.2,3.3,7.0,.465,1.5,3.5,.423,1.8,3.6,.507,.569,1.7,2.0,.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,,2026
224,Zaccharie Risacher,20,ATL,SF,67,46,22.4,3.6,8.0,.455,1.4,3.9,.368,2.2,4.1,.536,.544,0.9,1.3,.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,,2026
225,Daniel Gafford,27,DAL,C,55,44,21.7,3.8,5.7,.655,0.0,0.0,,3.8,5.7,.655,.655,2.0,2.9,.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,,2026
226,Jay Huff,27,IND,C,82,47,21.0,3.5,7.5,.476,1.5,4.5,.319,2.1,2.9,.723,.574,1.0,1.2,.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5,,2026
227,T.J. McConnell,33,IND,PG,56,4,17.2,4.3,8.0,.538,0.3,0.9,.320,4.0,7.1,.565,.556,0.4,0.5,.862,0.4,1.8,2.2,5.1,1.0,0.2,1.1,1.1,9.4,,2026
228,Svi Mykhailiuk,28,UTA,SF,50,41,23.1,3.5,7.2,.478,2.0,4.8,.408,1.5,2.4,.615,.613,0.5,0.6,.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,,2026
229,Aaron Wiggins,27,OKC,SG,65,21,21.8,3.6,8.2,.431,1.5,4.2,.356,2.1,4.1,.508,.521,0.8,1.1,.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,,2026
230,Daniss Jenkins,24,DET,PG,72,19,20.2,3.2,7.9,.408,1.0,2.7,.374,2.2,5.2,.426,.473,1.9,2.2,.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,,2026
231,Davion Mitchell,27,MIA,PG,70,70,28.6,3.7,7.6,.490,1.3,3.3,.395,2.4,4.4,.561,.574,0.6,0.9,.646,0.5,2.2,2.7,6.5,1.0,0.2,1.5,2.6,9.3,,2026
232,Isaac Okoro,25,CHI,SG,63,62,26.9,3.3,7.3,.460,1.2,3.5,.330,2.2,3.8,.580,.539,1.4,1.8,.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,,2026
233,Landry Shamet,28,NYK,SG,51,12,23.0,3.1,7.1,.437,2.0,5.2,.392,1.1,2.0,.554,.578,1.1,1.5,.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,,2026
234,Marcus Smart,31,LAL,SG,62,54,28.5,3.0,7.7,.395,1.6,4.7,.331,1.5,3.0,.497,.497,1.7,2.1,.822,0.6,2.2,2.8,3.0,1.4,0.4,1.5,2.6,9.3,,2026
235,Jaden Hardy,23,2TM,SG,57,4,15.8,3.2,7.5,.424,1.8,4.6,.397,1.4,2.9,.467,.545,1.0,1.3,.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2,,2026
235,Jaden Hardy,23,DAL,SG,34,4,12.6,2.3,5.7,.402,1.4,3.6,.371,0.9,2.1,.457,.521,0.9,1.2,.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,,2026
235,Jaden Hardy,23,WAS,SG,23,0,20.4,4.5,10.2,.443,2.5,6.0,.420,2.0,4.2,.474,.566,1.0,1.5,.686,0.2,1.5,1.7,1.3,0.3,0.2,1.5,2.2,12.6,,2026
236,Isaiah Hartenstein,27,OKC,C,47,46,24.2,3.9,6.3,.622,0.0,0.1,.000,3.9,6.1,.637,.622,1.4,2.2,.610,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2,,2026
237,Sam Hauser,28,BOS,PF,78,49,24.8,3.2,7.7,.419,2.5,6.5,.393,0.7,1.2,.557,.584,0.2,0.3,.850,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,,2026
238,Corey Kispert,26,2TM,SF,58,10,18.6,3.2,6.8,.467,1.5,4.1,.367,1.7,2.7,.618,.577,1.3,1.7,.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1.0,9.2,,2026
238,Corey Kispert,26,WAS,SF,19,2,19.5,3.1,6.3,.496,1.6,4.0,.395,1.5,2.3,.674,.622,1.4,1.8,.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,,2026
238,Corey Kispert,26,ATL,SF,39,8,18.2,3.2,7.1,.455,1.5,4.1,.354,1.7,2.9,.596,.558,1.3,1.6,.810,0.5,1.7,2.3,1.5,0.2,0.2,0.8,1.0,9.2,,2026
239,Taurean Prince,31,MIL,SF,26,7,23.5,3.3,7.3,.450,2.3,5.4,.436,1.0,2.0,.490,.610,0.2,0.2,1.000,0.2,3.0,3.1,1.8,0.6,0.2,1.2,1.8,9.2,,2026
240,Gui Santos,23,GSW,PF,68,30,20.5,3.4,6.8,.500,1.1,3.3,.351,2.2,3.5,.639,.585,1.3,1.8,.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,,2026
241,Cam Whitmore,21,WAS,SF,21,0,16.9,3.7,8.0,.456,0.8,2.7,.286,2.9,5.4,.540,.503,1.1,1.5,.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,,2026
242,Quenton Jackson,27,IND,PG,49,19,18.3,3.1,6.7,.470,0.9,2.4,.356,2.3,4.3,.533,.534,2.0,2.4,.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,,2026
243,Tristan Vukcevic,22,WAS,C,49,12,13.7,3.1,6.5,.479,1.0,2.9,.347,2.1,3.5,.590,.558,1.8,2.3,.784,0.7,2.3,3.0,1.1,0.5,0.7,1.3,1.7,9.0,,2026
244,Devin Carter,23,SAC,PG,38,12,18.4,3.2,7.7,.414,0.8,3.0,.263,2.4,4.7,.511,.466,1.8,2.5,.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,,2026
245,Herbert Jones,27,NOP,SF,56,56,28.4,3.3,8.5,.383,1.4,4.6,.309,1.8,3.9,.470,.467,0.9,1.1,.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,,2026
246,Nolan Traoré,19,BRK,PG,56,31,22.2,3.3,8.6,.380,1.1,3.4,.318,2.2,5.1,.422,.444,1.3,1.7,.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9,,2026
247,Danny Wolf,21,BRK,PF,57,15,20.8,3.1,7.7,.405,1.2,3.7,.322,1.9,4.0,.480,.482,1.5,1.9,.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,,2026
248,John Poulakidas,22,DAL,SG,13,0,19.5,3.0,7.0,.429,2.4,5.9,.403,0.6,1.1,.571,.599,0.5,0.5,.857,0.3,2.0,2.3,0.8,0.5,0.3,0.3,2.2,8.8,,2026
249,Payton Sandfort,23,OKC,SF,4,0,15.8,3.3,6.5,.500,1.8,4.3,.412,1.5,2.3,.667,.635,0.5,1.0,.500,0.3,2.3,2.5,0.0,0.3,0.0,0.3,2.0,8.8,,2026
250,Cody Williams,21,UTA,SG,67,41,24.3,3.6,7.6,.468,0.4,2.0,.214,3.1,5.6,.556,.495,1.3,1.8,.706,0.9,2.0,3.0,2.0,0.8,0.4,1.1,1.8,8.8,,2026
251,Justin Champagnie,24,WAS,SF,69,19,20.0,3.4,6.7,.502,0.8,2.4,.319,2.6,4.3,.605,.560,1.2,1.5,.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7,,2026
252,Jordan Goodwin,27,PHO,PG,70,10,22.5,3.3,7.9,.413,1.6,4.3,.371,1.7,3.6,.462,.514,0.6,0.8,.696,2.0,2.9,4.9,2.2,1.5,0.2,1.0,1.9,8.7,,2026
253,Day'Ron Sharpe,24,BRK,C,62,7,18.7,3.5,5.7,.601,0.1,0.6,.231,3.3,5.1,.647,.614,1.7,2.5,.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,,2026
254,Jonas Valančiūnas,33,DEN,C,65,6,13.4,3.5,6.0,.582,0.1,0.4,.308,3.4,5.6,.602,.592,1.6,2.1,.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2.0,8.7,,2026
255,Jordan Clarkson,33,NYK,SG,72,1,17.8,3.3,7.3,.451,1.0,3.0,.327,2.3,4.3,.535,.517,1.1,1.3,.830,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6,,2026
256,Nique Clifford,23,SAC,SG,75,28,25.1,3.3,7.9,.418,1.0,3.1,.333,2.3,4.9,.471,.482,0.9,1.3,.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6,,2026
257,Cason Wallace,22,OKC,SG,77,58,26.6,3.3,7.6,.432,1.3,3.7,.351,2.0,3.8,.510,.518,0.7,0.9,.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2.0,8.6,DPOY-7,2026
258,Jaden Ivey,23,2TM,SG,37,5,18.1,3.1,6.9,.445,1.4,3.6,.373,1.7,3.3,.525,.543,1.0,1.3,.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,,2026
258,Jaden Ivey,23,DET,SG,33,2,16.8,3.0,6.7,.450,1.3,3.4,.372,1.7,3.2,.533,.545,0.9,1.2,.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,,2026
258,Jaden Ivey,23,CHI,SG,4,3,28.8,3.8,9.0,.417,2.0,5.3,.381,1.8,3.8,.467,.528,2.0,2.3,.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5,,2026
259,Vít Krejčí,25,2TM,PG,65,8,21.4,3.0,6.6,.448,2.0,5.0,.390,1.0,1.6,.634,.597,0.6,0.8,.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,,2026
259,Vít Krejčí,25,ATL,PG,46,8,22.3,3.1,6.7,.464,2.2,5.2,.423,0.9,1.5,.609,.628,0.6,0.8,.750,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,,2026
259,Vít Krejčí,25,POR,PG,19,0,19.2,2.6,6.4,.405,1.4,4.7,.303,1.2,1.7,.688,.517,0.6,0.8,.733,0.6,2.1,2.7,1.7,0.5,0.3,0.6,1.6,7.2,,2026
260,Simone Fontecchio,30,MIA,SF,70,9,16.8,2.8,6.7,.412,1.8,4.7,.375,1.0,2.0,.497,.542,1.2,1.5,.843,0.8,2.2,3.0,1.4,0.5,0.1,0.7,1.5,8.5,,2026
261,Bones Hyland,25,MIN,PG,71,3,16.6,3.0,6.6,.453,1.6,4.2,.388,1.4,2.4,.568,.577,0.9,1.2,.780,0.3,1.5,1.8,2.6,0.6,0.2,1.0,1.7,8.5,,2026
262,Brook Lopez,37,LAC,C,75,40,21.8,3.1,7.2,.428,1.5,4.2,.360,1.6,3.0,.524,.533,0.7,1.0,.757,0.6,3.0,3.6,1.3,0.6,1.2,0.8,2.1,8.5,,2026
263,Collin Murray-Boyles,20,TOR,PF,57,22,21.9,3.5,6.0,.579,0.3,0.9,.340,3.2,5.1,.620,.604,1.2,1.9,.657,2.3,2.7,5.0,1.9,0.9,0.9,1.0,2.6,8.5,,2026
264,Luke Kennard,29,2TM,SG,78,6,21.6,3.0,5.7,.533,1.5,3.1,.478,1.5,2.5,.601,.665,0.8,0.9,.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4,,2026
264,Luke Kennard,29,ATL,SG,46,0,20.5,2.8,5.2,.538,1.6,3.2,.497,1.2,2.0,.604,.692,0.7,0.8,.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9,,2026
264,Luke Kennard,29,LAL,SG,32,6,23.0,3.3,6.3,.527,1.3,3.0,.448,2.0,3.3,.598,.633,1.0,1.1,.912,0.4,2.2,2.6,2.4,0.7,0.1,0.9,1.5,9.0,,2026
265,Kentavious Caldwell-Pope,32,MEM,SG,51,14,21.3,2.9,7.2,.410,1.1,3.4,.316,1.9,3.8,.495,.485,1.4,1.6,.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,,2026
266,Draymond Green,35,GSW,PF,68,68,27.5,3.0,7.2,.418,1.5,4.6,.326,1.5,2.7,.575,.520,0.9,1.2,.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,DPOY-11,2026
267,Jared McCain,21,2TM,SG,67,3,17.3,3.0,7.2,.425,1.5,3.8,.385,1.6,3.3,.471,.528,0.8,0.9,.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3,,2026
267,Jared McCain,21,PHI,SG,37,1,16.8,2.4,6.2,.385,1.2,3.2,.378,1.2,3.0,.393,.483,0.6,0.7,.880,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6,,2026
267,Jared McCain,21,OKC,SG,30,2,18.0,3.8,8.3,.462,1.8,4.6,.391,2.0,3.7,.550,.570,1.0,1.1,.853,0.6,1.5,2.1,0.9,0.4,0.1,0.9,1.3,10.4,,2026
268,Luguentz Dort,26,OKC,SF,69,69,26.8,2.9,7.6,.385,1.9,5.4,.344,1.1,2.2,.487,.508,0.6,0.8,.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3,,2026
269,Al Horford,39,GSW,C,45,13,21.5,3.1,7.2,.426,1.6,4.6,.361,1.4,2.6,.538,.540,0.5,0.6,.846,1.0,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,,2026
270,Josh Oduro,25,NOP,PF,3,1,27.3,3.7,5.7,.647,0.0,0.7,.000,3.7,5.0,.733,.647,1.0,2.0,.500,3.7,4.0,7.7,1.3,0.0,0.0,0.7,4.7,8.3,,2026
271,Kadary Richmond,24,WAS,SG,3,0,22.3,3.3,5.3,.625,0.7,1.3,.500,2.7,4.0,.667,.688,1.0,1.0,1.000,0.3,3.0,3.3,2.7,2.7,0.3,0.7,0.7,8.3,,2026
272,Malachi Smith,26,BRK,SG,15,4,23.9,3.2,6.6,.485,1.3,3.1,.435,1.9,3.5,.528,.586,0.5,0.5,1.000,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3,,2026
273,Bradley Beal,32,LAC,SG,6,6,20.2,3.0,8.0,.375,1.2,3.2,.368,1.8,4.8,.379,.448,1.0,1.3,.750,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,,2026
274,LJ Cryer,24,GSW,PG,18,1,16.2,2.6,6.5,.402,2.1,5.2,.394,0.6,1.3,.435,.560,0.9,1.1,.895,0.2,1.3,1.6,1.0,0.2,0.0,0.8,1.6,8.2,,2026
275,Ron Holland,20,DET,SF,78,5,19.9,3.0,7.0,.432,0.6,2.5,.253,2.4,4.4,.535,.478,1.5,1.9,.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2,,2026
276,Chaney Johnson,23,BRK,SF,17,1,20.5,3.0,5.5,.543,0.5,1.8,.300,2.5,3.8,.656,.590,1.6,2.1,.800,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3.0,8.2,,2026
277,Jake LaRavia,24,LAL,PF,82,43,25.1,2.9,6.4,.459,1.0,3.0,.321,2.0,3.4,.579,.533,1.4,1.9,.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2,,2026
278,Sharife Cooper,24,WAS,PG,41,1,17.1,3.1,6.0,.514,0.7,1.9,.382,2.4,4.2,.573,.573,1.2,1.5,.833,0.4,1.7,2.1,3.0,0.4,0.1,1.5,1.5,8.1,,2026
279,Luka Garza,27,BOS,C,69,6,16.2,3.0,5.2,.577,0.8,1.8,.433,2.2,3.3,.657,.654,1.3,1.7,.769,2.3,1.8,4.1,1.0,0.4,0.4,0.7,2.3,8.1,,2026
280,Bez Mbeng,22,UTA,SG,15,5,32.8,3.3,6.7,.500,0.4,2.1,.194,2.9,4.6,.638,.530,1.1,1.7,.640,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,,2026
281,Bryce McGowens,23,NOP,SG,42,13,21.0,2.7,5.6,.481,0.9,2.2,.409,1.8,3.4,.528,.561,1.8,2.3,.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,,2026
282,Gary Trent Jr.,27,MIL,SG,65,21,21.2,2.8,7.3,.387,1.9,5.3,.360,0.9,2.0,.458,.517,0.6,0.8,.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1,,2026
283,Mouhamadou Gueye,27,CHI,PF,2,0,22.5,3.0,5.5,.545,0.5,2.5,.200,2.5,3.0,.833,.591,1.5,2.0,.750,1.0,2.0,3.0,3.0,1.0,0.5,1.5,2.0,8.0,,2026
284,DeJon Jarreau,28,MEM,SG,11,0,21.0,3.0,7.5,.398,0.4,2.7,.133,2.6,4.8,.547,.422,1.6,2.1,.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0,,2026
285,David Roddy,24,DEN,PF,5,0,14.6,3.0,6.0,.500,0.6,2.2,.273,2.4,3.8,.632,.550,1.4,1.4,1.000,1.6,2.4,4.0,0.8,0.8,0.2,0.4,1.4,8.0,,2026
286,Tre Scott,29,BRK,PF,6,4,30.3,3.2,8.3,.380,1.0,3.2,.316,2.2,5.2,.419,.440,0.7,1.0,.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0,,2026
287,Nate Williams,26,GSW,SG,14,2,17.1,3.1,6.3,.489,0.9,2.1,.433,2.1,4.1,.517,.563,0.9,1.1,.867,1.4,0.7,2.1,1.0,0.4,0.0,1.1,1.9,8.0,,2026
288,Bruce Brown,29,DEN,SG,82,4,24.4,3.0,6.4,.475,0.7,1.8,.385,2.3,4.6,.511,.530,1.2,1.5,.762,1.0,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.9,,2026
289,Moussa Diabaté,24,CHO,C,73,47,26.0,3.1,5.0,.631,0.0,0.0,.500,3.1,4.9,.632,.632,1.6,2.4,.659,3.7,5.0,8.7,1.9,0.8,1.0,1.0,2.4,7.9,,2026
290,Tyson Etienne,26,BRK,PG,24,2,15.8,2.4,6.0,.400,1.8,4.5,.398,0.6,1.5,.405,.548,1.3,1.5,.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,,2026
291,Leonard Miller,22,2TM,SF,46,12,15.6,3.2,5.7,.553,0.7,2.2,.323,2.5,3.5,.693,.615,0.8,1.2,.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,,2026
291,Leonard Miller,22,MIN,SF,19,0,5.0,0.9,1.7,.545,0.1,0.6,.083,0.9,1.1,.810,.561,0.4,0.6,.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,,2026
291,Leonard Miller,22,CHI,SF,27,12,23.1,4.7,8.5,.555,1.1,3.2,.356,3.6,5.3,.676,.622,1.2,1.6,.762,1.7,4.0,5.8,1.3,0.5,0.6,1.0,2.0,11.7,,2026
292,Walter Clayton,22,2TM,PG,69,6,20.4,2.6,6.7,.384,1.1,3.5,.307,1.5,3.1,.470,.465,1.6,1.8,.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,,2026
292,Walter Clayton,22,UTA,PG,45,0,18.0,2.3,5.7,.398,1.0,3.2,.308,1.3,2.5,.513,.484,1.3,1.4,.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,,2026
292,Walter Clayton,22,MEM,PG,24,6,25.0,3.1,8.5,.366,1.3,4.2,.307,1.8,4.3,.423,.441,2.1,2.5,.864,0.4,1.7,2.1,5.7,0.8,0.3,2.5,1.7,9.7,,2026
293,Paul Reed,26,DET,C,65,11,13.9,3.2,5.2,.617,0.2,0.6,.325,3.0,4.6,.656,.636,1.1,1.7,.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,,2026
294,Oscar Tshiebwe,26,UTA,C,27,6,16.6,3.4,5.4,.634,0.0,0.0,,3.4,5.4,.634,.634,1.0,1.8,.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,,2026
295,Dominick Barlow,22,PHI,PF,71,59,23.8,3.0,5.6,.539,0.3,1.2,.256,2.7,4.5,.612,.565,1.3,1.8,.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,,2026
296,Quinten Post,25,GSW,PF,67,35,17.3,2.9,6.6,.440,1.4,4.1,.336,1.5,2.4,.617,.546,0.5,0.6,.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,,2026
297,Ousmane Dieng,22,2TM,C,57,20,19.3,2.9,7.0,.422,1.1,3.2,.341,1.8,3.7,.493,.501,0.6,0.8,.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,,2026
297,Ousmane Dieng,22,OKC,C,27,0,10.9,1.4,3.4,.418,0.7,1.8,.367,0.7,1.6,.476,.516,0.2,0.2,1.000,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,,2026
297,Ousmane Dieng,22,MIL,C,30,20,26.8,4.3,10.2,.423,1.5,4.5,.331,2.8,5.7,.497,.497,0.9,1.3,.667,0.7,3.9,4.6,3.6,0.8,0.3,2.2,1.9,11.0,,2026
298,Buddy Hield,33,2TM,SG,51,3,16.1,2.8,6.4,.437,1.5,4.2,.349,1.4,2.3,.600,.550,0.6,0.7,.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,,2026
298,Buddy Hield,33,GSW,SG,44,3,17.5,3.0,6.8,.433,1.5,4.4,.344,1.4,2.4,.600,.545,0.6,0.8,.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,,2026
298,Buddy Hield,33,ATL,SG,7,0,7.3,1.9,3.9,.481,1.0,2.4,.412,0.9,1.4,.600,.611,0.4,0.4,1.000,0.1,1.0,1.1,0.7,0.3,0.0,0.9,0.1,5.1,,2026
299,Ryan Kalkbrenner,24,CHO,C,69,31,21.4,3.2,4.2,.753,0.0,0.1,.000,3.2,4.1,.766,.753,1.2,1.7,.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6,,2026
